Numero1,Numero2,Numero3,Numero4
94,71,86,6,
92,98,73,91,
69,69,68,54,
83,95,42,57,
92,12,17,61,
93,98,31,10,
94,41,27,51,
39,40,81,12,
65,95,99,70,
1,95,64,66,
63,14,56,45,
30,67,20,93,
93,66,5,31,
15,20,40,48,
49,54,23,18,
38,56,54,48,
78,38,64,52,
90,75,63,93,
37,83,22,68,
26,34,42,66,
43,41,89,57,
55,20,85,70,
29,86,15,4,
32,14,90,45,
68,3,37,76,
76,78,82,46,
26,72,39,47,
31,13,33,92,
34,9,75,80,
45,66,37,19,
32,53,41,14,
43,86,33,89,
93,7,99,13,
11,55,89,45,
26,80,86,98,
13,36,92,3,
48,85,50,49,
22,35,4,29,
44,87,99,35,
23,41,82,56,
67,99,78,57,
27,23,83,7,
44,97,70,66,
93,60,72,47,
96,68,15,2,
77,73,22,92,
81,36,92,82,
7,57,92,29,
17,17,89,25,
93,34,92,23,
54,6,77,75,
17,98,83,32,
93,96,47,85,
30,94,69,53,
72,74,88,62,
91,70,88,51,
67,49,16,77,
5,86,1,63,
87,13,56,17,
34,76,27,77,
48,39,78,92,
26,85,98,16,
55,53,15,73,
40,44,10,91,
43,43,93,76,
86,45,92,8,
47,2,16,48,
27,19,46,3,
86,3,10,22,
56,50,97,92,
6,60,68,20,
9,66,78,48,
7,26,43,55,
35,93,35,92,
45,14,53,32,
42,57,14,37,
93,69,40,64,
11,72,82,68,
88,17,60,58,
7,67,89,62,
9,51,8,18,
74,13,69,94,
65,53,8,85,
67,57,30,50,
85,57,27,21,
45,5,3,86,
31,92,79,64,
68,67,34,75,
78,73,31,68,
44,80,40,31,
53,17,39,68,
12,85,59,18,
2,9,71,34,
83,85,83,70,
24,49,78,29,
61,45,38,90,
22,48,47,56,
7,2,40,89,
30,48,27,81,
32,84,82,98,
28,97,23,56,
37,70,83,60,
52,7,96,76,
13,36,30,77,
62,53,7,56,
84,56,91,82,
28,16,99,6,
67,83,76,52,
35,66,18,33,
55,8,84,82,
37,36,91,6,
68,48,40,89,
90,37,20,64,
